city,count
Qinhuangdao,26
Utrecht,26
Wilmington,26
Rioja,26
Alexandria,26
Sulzbach,26
Saarbrucken,26
Langfang,26
Almaty,26
Tomsk,26
Taichung,26
Ostrava,25
Harrisburg,25
Riscle,25
Bala Cynwyd,25
Rome,25
Hallstadt,25
Madison,25
Petah Tikva,25
Santa Rosa,25
Gloucester,25
Voluntari,25
Surat Thani,25
Worcester,25
Yunfu,25
Luzhou,25
Lyon,24
California,24
Dulles,24
Casablanca,24
Weifang,24
Da Nang,24
Rochester,24
Samara,24
Geneva,24
Frosinone,24
Wroclaw,24
Yangjiang,24
Jaipur,24
Kurim,24
Henrietta,24
Norfolk,24
Pomona,24
Sacramento,24
Nanterre,24
Jose C. Paz,24
Jiujiang,23
Thessaloniki,23
Baden,23
Nantes,23
Dover,23
Yaroslavl',23
Kreuzstrasse,23
Yokohama,23
Brasov,23
Melsungen,23
Tampere,23
Kaunas,23
Kerns,23
Liuzhou,22
Surabaya,22
Chuzhou,22
Reykjavik,22
Gutersloh,22
Bothell,22
Canberra,22
Schwerin,22
Jeddah,22
Odense,22
Tashkent,22
Cadolzburg,22
Irving,22
Hohhot,22
Frantiskovy Lazne,22
Folsom,22
Ballerup,21
Southfield,21
New Castle,21
Reiskirchen,21
Salzburg,21
Kasterlee,21
Reading,21
Quzhou,21
Edmonton,21
Castelar,21
Aurora,21
Raleigh,21
La Serena,21
Stone Mountain,21
Santa Barbara,21
Goeteborg,21
George Town,21
Lishui,20
Malmoe,20
Rizhao,20
Kazakhstan,20
Monroe,20
Pingdingshan,20
Ciudad Nezahualcoyotl,20
Dhahran,20
Braunschweig,20
Olomouc,20
Guri,20
Winterberg,20
Johor Bahru,20
Yongzhou,20
Cincinnati,20
Surry Hills,20
Tangshan,20
Gdynia,20
Roosendaal,20
Vladivostok,20
Brugge,20
Marburg an der Lahn,19
Muenster,19
Saitama,19
Irvine,19
Indianapolis,19
Hanzhong,19
Cairo,19
Dobris,19
Morwell,19
Batavia,19
Hengelo,19
Pisa,19
Manama,19
Rancho Santa Margarita,19
Livonia,18
Ahmedabad,18
Tangerang,18
Naaldwijk,18
Katowice,18
Wiesbaden,18
Kaohsiung,18
Liaoyang,18
Carrollton,18
Vasteras,18
Nymburk,18
Sioux Falls,18
West Palm Beach,18
New Orleans,18
Henderson,18
Naples,18
Turnhout,18
Sevilla,18
Kreuzbruch,18
Indore,18
Stillwater,17
Khabarovsk,17
Longmont,17
Lima,17
Huaihua,17
Niedereyll,17
Staten Island,17
Winnipeg,17
Gurgaon,17
Izmir,17
Colombo,17
Bydgoszcz,17
Eugene,17
Torquay,17
Aix-en-Provence,17
Warren,17
Shangrao,17
Vaudry,17
Helmond,16
Menifee,16
Danyang,16
Exeter,16
Tranbjerg,16
Freiburg,16
Reno,16
Laval,16
Hengyang,16
Carmel,16
Wuhu,16
Vihti,16
Oklahoma City,16
Essen,16
Nashville,16
Ulm,16
Carnaxide,16
Zibo,16
Alcobendas,16
Tongling,16
Lucknow,16
Lausanne,16
Maastricht,16
Ankara,16
Nanchong,16
Kharkiv,16
New Almaden,16
Waasmunster,16
Kalinovac,16
Mansfield,16
Ivrea,16
Franklin,16
Boca Raton,16
Fort Wayne,16
Feldkirchen,16
Bucheon,15
Jincheon,15
Zdroj,15
Torino,15
Tai'an,15
Bellevue,15
Recife,15
Krasnodar,15
Jeju,15
West Lafayette,15
Rahway,15
Offenburg,15
Yongin,15
Loudi,15
Queretaro,15
Glazov,15
Lappeenranta,15
Padova,15
Prey Veng,15
Rabat,15
Hull,15
Makati,15
Walsall,15
Beverly Hills,15
Maoming,15
Trondheim,15
Cheyenne,15
Rochdale,15
Hilton Head Island,15
Nijmegen,15
Verona,15
Merida,14
Alicante,14
Nanyang,14
Lauderhill,14
Quay,14
Curitiba,14
Xiangtan,14
Windsor,14
Preston,14
Yichun,14
Moderno Predgradie,14
Syracuse,14
Roseau,14
Jerusalem,14
Ingolstadt,14
Kerpen,14
Hot Springs,14
Oberhausen,14
Temara,14
Xingtai,14
New Delhi,14
Sint-Oedenrode,14
Qingyang,14
Zhaotong,14
Elmshorn,14
Doncaster,14
Augsburg,14
Issy-les-Moulineaux,14
Halifax,14
Oak Lawn,14
Saint Albans,14
Chelyabinsk,13
Pesaro,13
Liberec,13
Sunbury-on-Thames,13
Thu Dau Mot,13
Warstein,13
Apeldoorn,13
Maidenhead,13
Derio,13
Lille,13
Dezhou,13
Steele,13
Wuerzburg,13
Menlo Park,13
Zhoukou,13
Ulyanovsk,13
Montevideo,13
Frankenmuth,13
Nalbacherbrucke,13
Garching bei Munchen,13
Zwijndrecht,13
Regensburg-Galgenberg,13
Chuxiong,13
Krems an der Donau,13
Tit Mellil,13
Nice,13
Franca,13
Omsk,13
Xining,13
Troy,12
Santa Monica,12
Wuzhou,12
Ancona,12
Concord,12
Xuchang,12
Feucht,12
Maxvorstadt,12
Jastrebarsko,12
Stavanger,12
Yiyang,12
Zhoushan,12
Oldenburg,12
Milwaukee,12
Heers,12
Hamilton,12
Ryde,12
Middletown,12
Manhattan,12
Oosterhout,12
Tembisa,12
Chutove,12
Chisinau,12
Plovdiv,12
Lottmaringhausen,12
Bologna,12
Huntsville,12
Kirkland,12
Princeton,12
Richmond,12
Cherepovets,12
Nanping,12
Jingdezhen,12
Ruse,12
Weihai,12
Boulogne-Billancourt,12
Pyryatyn,12
Kathmandu,12
Haifa,12
Liberty Lake,12
Mayaky,11
Welle,11
Goyang,11
Wenatchee,11
Barendrecht,11
Brooklyn,11
Maribor,11
Xinyang,11
Semarang,11
Overland Park,11
Kota Kinabalu,11
Sencur,11
Delaware,11
Bloemfontein,11
Aubervilliers,11
Kampen,11
York,11
Stirling,11
Abu Dhabi,11
Hammerfest,11
Travnik,11
Kazan,11
Petaling,11
Tucson,11
Salem,11
Anshan,11
Chandigarh,11
Depok,11
Orem,11
Nur-Sultan,11
Sudrandweg,11
Baoji,11
Jishou,11
Nashik,11
Yilan,11
Timisoara,11
Dalam,11
Liverpool,11
Saint-Cloud,11
Zaragoza,11
Parma,11
Huaibei,11
Longyan,11
Kaliningrad,11
Jyllinge,11
Jieyang,11
Highlands Ranch,11
Glostrup,11
Diamond Bar,11
Tolyatti,11
Montpellier,10
Recany nad Labem,10
Cagliari,10
Sale,10
Arroyomolinos,10
Aalborg,10
Rancho Cordova,10
Grand Rapids,10
Iasi,10
Karlskoga,10
Dibrova,10
Duffield,10
Florianopolis,10
Tulsa,10
Zamosc,10
Graz,10
Oradea,10
Durban,10
Albuquerque,10
Norwich,10
Hicksville,10
Porta Westfalica,10
Sion,10
Povrly,10
Netzbach,10
Pontevedra,10
Duisburg,10
Port Melbourne,10
Sint-Niklaas,10
Krasnoyarsk,10
Stamford,10
Chiba,10
Zunyi,10
Tacoma,10
Cordoba,10
L'viv,10
Taos,10
Sharif,10
Daqing,10
Goiania,10
Murmansk,10
Chibougamau,10
Zhaoqing,10
West Chester,10
Long Beach,10
Tlalnepantla,10
Warrington,10
Gmunden,10
Beaverton,10
Tainan,10
Waltham,10
Pu'er,10
Latham,10
Bolton,9
Jining,9
Enshi,9
Nizhniy Novgorod,9
Heemskerk,9
Vavilova,9
Verdun,9
Lancaster,9
Mukacheve,9
Bien Hoa,9
Galliate,9
Wyoming,9
Weimar,9
Swidnica,9
Rohan,9
Santa Ana,9
Bensheim,9
Carluke,9
Strichen,9
Blagnac,9
Ji'an,9
West University Place,9
Heihe,9
Cangzhou,9
Kitchener,9
Jilin,9
Sanmenxia,9
Rogers,9
Ufa,9
Fuyang,9
Boise,9
Gyor,9
Tetouan,9
Auch,9
Pau,9
Jaguaribe,9
Toulouse,9
Ryazan',9
Little Rock,9
Wafangdian,9
Nesoddtangen,9
Syzran',9
Rouen,9
Hengshui,9
Rennes,9
Kirchardt,9
Newbury,9
Westerndorf-Sankt Peter,9
Meishan,9
Joao Pessoa,9
Yulin,9
Lexington,9
Bromley,9
Vantaa,9
Murino,9
Gainesville,9
Troubsko,9
Pfahlheim,9
Eschborn,9
Britannia,9
Medebach,8
Brasilia,8
Steenbergen,8
Mesquita,8
Ponte San Pietro,8
Bellingham,8
Turku,8
Kyoto,8
Sandnes,8
Sunnyvale,8
Lake Mary,8
Louisville,8
Astrakhan',8
Brescia,8
Fresno,8
Stockte,8
Qingyuan,8
Munchenstein,8
Urbana,8
Sukabumi,8
Guangyuan,8
Colorado Springs,8
Bac Ninh,8
Liaocheng,8
Newcastle upon Tyne,8
Lensahn,8
Fushun,8
Dandong,8
Honolulu,8
Fernando de la Mora,8
Haslev,8
Jackson,8
Cheongju,8
Coral Springs,8
A Coruna,8
Arlington Heights,8
Clayton,8
High Wycombe,8
Bilzen,8
Nottingham,8
Natal,8
Tan Binh,8
Fort Lauderdale,8
Bedminster,8
Clermont-Ferrand,8
Inonu,8
Breinigsville,8
Raufoss,8
Beaufort,8
Milton Keynes,8
Castro,8
Wallingford,8
Jingzhou,8
Highland Village,8
Arrecife,8
Anqing,8
Dijon,8
Sankt Gallen,8
Bandung,8
Emmen,8
Rijswijk,8
Lahore,8
Montabaur,8
Uberlandia,8
Katy,8
Xiaogan,8
Curico,8
Nampa,8
Pensacola,8
Bad Sackingen,8
Eton,8
Islamabad,8
Bad Neuenahr-Ahrweiler,8
Poplar,8
Gifu,8
Melun,8
Liege,8
Offenbach,7
Goult,7
Metz,7
Wylie,7
Chiang Mai,7
Everett,7
Gometz-la-Ville,7
Wusterwitz,7
Kettering,7
Ezhou,7
Macquarie Park,7
Murcia,7
Herzogenaurach,7
Bergen-Enkheim,7
Yoshkar-Ola,7
Broomfield,7
Mazeikiai,7
Bournemouth,7
Hockerill,7
Sciez,7
Vinhedo,7
Columbia,7
Malang,7
Tauranga,7
Cedar Rapids,7
Trois-Rivieres,7
Baton Rouge,7
Ivanovo,7
State College,7
Velikiy Novgorod,7
Gijang,7
Kazan',7
Piraeus,7
Xianning,7
Erlangen,7
Alpharetta,7
Busan,7
Zhumadian,7
El Tiemblo,7
Hunucma,7
Orleans,7
Conroe,7
Cenotillo,7
Knoxville,7
Iksan,7
Vinnytsia,7
Bhopal,7
Ashdod,7
Flower Mound,7
Resita,7
Qujing,7
Falkenberg,7
Tyler,7
Kungsbacka,7
Venice,7
Jacksonville Beach,7
St. Catharines,7
Rudna,7
Hobart,7
Winschoten,7
Nicosia,7
Waedenswil,7
Port Louis,7
Higashimurayama,7
Daun,7
Paso de Carrasco,7
La Louviere,7
Cheraga,7
Fryazino,7
Xochimilco,7
Jaren,7
Missoula,7
Ribarroja del Turia,7
Rosario,7
Jeonju,7
Doha,7
Tilburg,7
Dabburiya,7
Durlesti,7
Liepaja,7
Medellin,7
Friedrichshafen,7
Spanga,7
Providence,7
Doetinchem,7
Scarborough,7
Palatine,7
Pervomays'k,7
Spring,7
Bristol,7
Perm,7
Le Mans,7
Vitre,6
Genova,6
Warburg,6
Riverside,6
Fergus,6
Siegen,6
Evansville,6
's-Hertogenbosch,6
Leesburg,6
Gongju,6
Barrie,6
Mount Pleasant,6
Koblenz,6
Suceava,6
Dammam,6
Irakleio,6
Segrate,6
Ulaanbaatar,6
Baia Mare,6
Acapulco de Juarez,6
Letohrad,6
Nova Odesa,6
Pulawy,6
Porto,6
Samut Sakhon,6
Marysville,6
Yeysk,6
Canet de Mar,6
Swansea,6
Bonita Springs,6
Gooik,6
Wakefield,6
Mainz,6
Tbilisi,6
Swindon,6
Lop Buri,6
Lenina,6
Novoye Medvezhino,6
Cluj-Napoca,6
Nizhnevartovsk,6
Bridgeport,6
Nha Trang,6
Fortaleza,6
Yerevan,6
Raettvik,6
Nieuwegein,6
Round Rock,6
Wallisellen,6
Hempstead,6
Kakinada,6
Hoogeveen,6
Stadskanaal,6
Bari,6
Poitiers,6
Novorossiysk,6
Berdyansk,6
Port Coquitlam,6
Keele,6
Pullman,6
Phuket,6
Weinan,6
Tatarstan,6
Jersey City,6
Deskati,6
Shiraz,6
Kampala,6
Livadheron,6
Charleville-Mezieres,6
Altmuhldorf,6
Wonosari,6
Dongying,6
Redwood City,6
Kagoya,6
Voronezh,6
Tawau,6
Kensington,6
New Haven,6
Wageningen,6
Bergamo,6
Winkel,6
Birresborn,6
Malay,6
Algiers,6
Bradford,6
Lewisville,6
Karlskrona,6
Heatherton,6
Kalamazoo,6
Skopje,6
Villeurbanne,6
Tranebjerg,6
Genas,6
Greater Sudbury,6
Saint Paul,6
Campos,6
Elk Grove,6
Homestead,6
Ulu Tiram,6
Marunouchi,6
Rye,6
Iowa City,6
Carson City,6
Frisco,6
Baunatal,6
Zaandam,6
Croydon,6
Shrewsbury,6
Rostov-na-Donu,6
Soedertaelje,6
Shanwei,6
Regina,6
Johvi,6
Kafr Qasim,6
Hackensack,6
Taitung,6
Xianyang,6
Nara,6
Bunnik,6
Ski,6
Walton le Dale,6
Torun,6
Trzic,6
Northfield,6
Santiago de los Caballeros,6
Magdeburg,6
Rijeka,6
Suining,6
Louvain-la-Neuve,6
Dausa,6
Maracaibo,5
Krefeld,5
Ya'an,5
Sanming,5
The Woodlands,5
Shorncliffe Camp,5
Traunstein,5
Lindenhurst,5
Chiajna,5
Bussigny,5
Gieres,5
Burgas,5
Vallejo,5
Liberal,5
Namur,5
Fillan,5
Conway,5
Chaoyang,5
McKinney,5
Cuajimalpa,5
College Station,5
Vigy,5
Tyumen',5
Pho Thong,5
Santa Cruz,5
Woking,5
Skelmersdale,5
Chester,5
Oxford,5
Farnborough,5
Weehawken,5
Anaheim,5
Monterey,5
Huanggang,5
Owatonna,5
Bronx,5
Gournai,5
Al Jubayl,5
Coimbatore,5
Fairfax,5
Pattoki,5
Sendai,5
Zaporizhzhya,5
Hillside,5
Frejus,5
Fort Pierce,5
Murray,5
Padalarang,5
Konstanz,5
Durango,5
Vreden,5
Aros,5
Celje,5
Abuja,5
Saint Cyrus,5
Haiphong,5
Fenton,5
League City,5
San Juan,5
Santo Domingo,5
Szeged,5
Kingston,5
Daresbury,5
Panama,5
Varna,5
Tunis,5
Eagle Mountain,5
Toluca,5
Stockton,5
Spokane,5
Muggenhof,5
Satuek,5
Karaj,5
Ban Bang Kadi Pathum Thani,5
Monterrey,5
Kirov,5
Brandenburg an der Havel,5
Camden,5
Mora,5
Delft,5
Hai Duong,5
Subang Jaya,5
Sandefjord,5
Belfast,5
Seuzach Dorf,5
Hradec Kralove,5
Roznov pod Radhostem,5
Kremenchuk,5
Van Nuys,5
Greenville,5
Esbjerg,5
Oedheim,5
Fargo,5
Paterson,5
Albany,5
Canton,5
Erwitte,5
Trenton,5
Shaoguan,5
Guang'an,5
Yibin,5
Brent,5
Monchengladbach,5
Karamay,5
Chengde,5
Jinchang,5
Vitoria-Gasteiz,5
Guadalajara,5
Putian,5
Saint Peters,5
Ansan,5
Flagstaff,5
Qinzhou,5
Hildesheim,5
Zhanjiang,5
Pembroke Pines,5
South Haven,5
Lynchburg,5
Sherbrooke,5
Pingliang,5
Kozani,5
Can Duoc,5
Afra,5
Dazhou,5
Druid Hills,5
Belleville,5
Kamloops,5
Volgograd,5
Meria,5
Udine,5
Targu-Mures,5
Cashiers,5
Saint Ives,5
Heerhugowaard,5
Limassol,5
McLean,5
Destin,5
Mombasa,5
Catania,5
San Luis Obispo,5
Beihai,5
Mason,5
Centurion,5
Rangia,5
Hartford,5
El Paso,5
Kanata,5
Detroit,5
Tangara da Serra,5
Lafayette,5
Buturlino,5
Goppingen,5
Tuebingen,5
Rende,5
Novato,5
Chattanooga,5
Rostov,5
Houghton,5
Palisades Park,5
Pekin,5
Puyang,5
Moruya,5
Santander,5
Modena,5
Granada,5
Lutsk,5
Hamm,5
Pointe-a-Pitre,5
Quito,5
Asbach,5
Gehlsdorf,5
Ponte de Lima,5
Chemnitz,5
Nagar,5
Kerkrade,4
Bloomfield,4
Kalmar,4
Naberezhnyye Chelny,4
Macon,4
Garland,4
Bogor,4
Fayetteville,4
Tucker,4
Formosa,4
Raman,4
Khlong Luang,4
Rosendal,4
Mytishchi,4
Karmi'el,4
Novokuznetsk,4
Chapel Hill,4
Cirebon,4
Omu-Aran,4
Vineland,4
Noblesville,4
Pewsey,4
Tiel,4
Klimovsk,4
Sangkhla Buri,4
Scuola,4
Colchester,4
Clemson,4
Stony Brook,4
Valladolid,4
Indooroopilly,4
Arad,4
Palermo,4
Gresham,4
Silver Spring,4
Tabriz,4
Schnellenbach,4
Gif-sur-Yvette,4
Hermosillo,4
Leominster,4
Fitchburg,4
Solihull,4
Fouras,4
Bad Kreuznach,4
Glandorf,4
Farnham,4
Amstelveen,4
Botevgrad,4
Kuching,4
Bengbu,4
Uxbridge,4
Thiruvananthapuram,4
Oviedo,4
Kaiserslautern,4
Ravensburg,4
Villefranche-sur-Saone,4
Mane,4
Ankeny,4
Suwanee,4
Trappes,4
Robecq,4
Honcho,4
Kemerovo,4
Donetsk,4
Pinoso,4
Hersbruck,4
Ried im Innkreis,4
Amiens,4
Mashhad,4
Cyberjaya,4
Igualada,4
Nizhniy Ufaley,4
Uster,4
Bluffdale,4
Champs-sur-Marne,4
Kristinehamn,4
Prem,4
Skellingthorpe,4
Puteaux,4
Bergen,4
Rockford,4
Putrajaya,4
Karlshus,4
Mendoza,4
Southampton,4
Richmond Hill,4
Meyrin,4
Gold Coast,4
Nuneaton,4
Gera,4
Englewood,4
Mirrabooka,4
Americana,4
Frederick,4
Fredericton,4
Canary Wharf,4
Buxtehude,4
Blumenau,4
Clayton North,4
Manaus,4
Chania,4
Thurso,4
Bath,4
Starnberg,4
San Miguel de Tucuman,4
Concepcion,4
La Paz,4
Fartura,4
North Vancouver,4
Stevenage,4
Syevyerodonets'k,4
Summer Hill,4
Ferrara,4
Chatham,4
Cahors,4
Xichang,4
Miami Beach,4
Saskatoon,4
Chornobay,4
Slindon,4
Plymouth,4
Pleasanton,4
Coralville,4
Wellington,4
Pasargad,4
Riesa,4
Pescara,4
Reunion,4
Oak Brook,4
Reina,4
Fonte Nuova,4
Wuppertal,4
Saarwellingen,4
Aberdeen,4
Cherry Hill,4
Cauerwitz,4
Hameln,4
Buchbach,4
Dundee,4
Miskolc,4
Girona,4
Jingmen,4
Hermitage,4
Nagoya,4
Proseken,4
Tiberias,4
Thang,4
Tokmak,4
Brugg,4
Sanford,4
Castello de la Plana,4
Porto Alegre,4
Yellow Springs,4
Bridge of Tilt,4
Gostling an der Ybbs,4
Capellades,4
Innsbruck,4
Valderrobres,4
Huainan,4
Mexicali,4
Champaign,4
Kaufbeuren,4
Lesichovo,4
Adeje,4
Heyuan,4
South Milwaukee,4
Olsztyn,4
Pully,4
Asahi,4
Windhoek,4
Vallehermoso,4
Las Palmas de Gran Canaria,4
Nijar,4
Tula,4
Ludwigsvorstadt,4
Leon,4
Kimberley,4
Porto Seguro,4
Emeryville,4
Vigo,4
Merzig,4
Bordeaux,4
Kuwait,4
Oulu,4
San Benedetto del Tronto,4
Cadiz,4
Roquetas de Mar,4
Schenectady,4
Saint-Remi,4
Warrenton,4
Pinar de Chamartin,4
Pattaya,4
Cape Coral,4
Royal Oak,4
Roseville,4
Marietta,4
Idaho Falls,4
Morrisville,4
Surgut,4
Ogun,4
Sumy,4
Schaumburg,4
Ringwood,4
Fort Myers,4
Kenn,4
Oberndorf,4
Dali,4
Akron,4
Kristiansand,4
King City,4
Morristown,4
Recklinghausen,4
San Angelo,4
Wayland,4
Clarence Center,4
Lakeway,4
Saint-Armand,4
Tuggerah,4
Alberthain,4
Novi,4
Zhashkiv,4
Izmit,4
Sihanoukville,4
Petersburg,4
Salina,4
Deerfield Beach,4
Pecs,4
Springfield,4
Maun,4
Heblos,4
Officer,4
Muhlhausen,4
Ahvaz,4
Jonesboro,3
Novosilikatnyy,3
Jyvaskyla,3
Raubling,3
Logan,3
Atkins,3
Delmenhorst,3
Guimaraes,3
Phra Pradaeng,3
Decin,3
Tandil,3
Alesund,3
Taza,3
Giza,3
Sovetskaya,3
Inezgane,3
Pristina,3
Faisalabad,3
Ludwigshafen,3
Cota,3
Peoria,3
Chesapeake,3
Radomsko,3
Eskisehir,3
Bang Rakam,3
Dalton,3
Oak Ridge,3
Peujard,3
Puyallup,3
Macerata,3
Kolin,3
Alanya,3
Hobart CBD,3
Braintree,3
Bakersfield,3
Santiago Momoxpan,3
Salor,3
Hesperia,3
Zutphen,3
Rzeszow,3
Eufaula,3
Roseland,3
Jammu,3
Beaumont-sur-Oise,3
Haugesund,3
New Bedford,3
Vikesa,3
West Hartford,3
Heilbronn,3
Lagos,3
Gibraltar,3
Kadir,3
Chenzhou,3
Galati,3
Olympia,3
Kriftel,3
Warrensburg,3
Lynnwood,3
Soucelles,3
