longitude,latitude,count
51.522449,25.27972,7
32.589195,-25.965229,1
85.207222,52.536388,1
15.39013,51.888359,9
149.128067,-35.283459,22
-0.511914,39.077377,2
108.441933,11.94646,3
-74.055557,40.796745,39
73.415543,61.24992,4
11.569095,48.147289,12
8.0503,50.383598,54
-37.119999,-7.88944,1
12.201212,44.417122,1
-47.400909,-20.538591,13
10.56155,60.392731,7
8.4502,50.137032,1
54.366669,24.466669,11
-42.802223,-5.089197,1
43.26091,38.096062,2
-74.1735,40.733398,105
8.635123,47.697338,1
-77.433182,38.997707,4
-4.420112,36.720173,28
-103.333733,20.666927,3
-97.113678,44.007401,1
99.128983,16.86968,1
3.395816,6.452972,3
76.793022,30.73414,11
8.20778,50.741619,1
126.731873,37.453594,38
-122.33326,47.611679,11
127.443146,36.85664,15
-2.85,51.416672,4
91.836182,22.333118,1
-0.3023,51.553059,5
73.400002,55.0,13
-104.847702,38.927643,4
-79.344238,43.668255,4
77.216682,28.666775,75
-5.35257,36.144741,3
-7.619099,33.592995,24
-117.660103,34.1022,32
135.092773,48.480831,17
41.400002,38.099998,3
-82.817619,29.613291,2
-39.06472,-16.44972,4
-122.260963,47.474045,254
-122.168358,47.614571,3
11.35382,43.991959,2
8.3384,51.612701,5
-3.616412,40.544018,46
0.06094,52.210579,3
-122.289062,37.834438,4
116.714706,23.368172,31
-71.23333,-34.98333,8
119.910767,32.492168,32
5.214081,52.370319,65
-0.56667,39.549999,7
106.383331,10.23333,1
126.822365,37.323597,5
100.514137,13.73147,3
-97.099998,18.85,1
118.498253,31.695681,55
-7.40266,37.209942,1
27.699699,38.495331,1
38.793919,37.16708,1
17.033762,51.09996,24
-115.468376,32.65218,4
8.62852,50.083092,2
-43.172962,-22.906759,33
8.57146,51.394619,1
-88.246277,40.112537,2
8.808233,53.075382,53
99.333107,9.14011,25
-50.43277,-21.208727,1
-96.83873,32.939491,15
16.62155,47.230881,1
-47.64917,-22.725281,2
-118.491386,34.019497,12
108.616669,21.950001,5
-111.619766,35.189007,5
127.490471,37.489616,1
129.040283,35.102779,7
117.76667,30.933332,16
-2.12296,52.585468,3
52.538799,29.6036,6
55.599998,58.716671,9
24.799999,46.533329,1
-45.887009,-23.17944,2
20.809349,49.855888,1
4.478915,51.922501,79
-1.34029,52.0602,1
105.983437,21.355049,4
-100.383926,20.600096,15
104.916061,11.562516,37
7.18074,46.150051,1
34.791302,31.25181,2
-97.743134,30.267151,37
46.033249,51.566708,2
44.002048,56.328671,9
-123.32859,42.439014,2
-86.157181,39.768505,19
-80.448677,41.233391,4
-8.419867,41.549953,3
115.861397,-31.95224,41
-83.030197,42.580311,1
14.80905,56.877625,2
-95.456017,30.311886,3
-62.616669,17.133329,1
-79.995888,40.44062,47
-87.216927,30.421385,8
-49.253914,-16.678528,10
-73.95224,40.88567,6
39.387699,46.3214,1
19.700029,43.716839,1
65.333328,55.450001,1
-84.105125,40.742695,3
-112.026154,33.439648,7
-92.289589,34.746479,5
-4.25763,55.86515,27
14.97902,56.5247,1
-116.563461,43.541039,8
39.691357,54.62682,9
-86.249664,41.683399,1
-88.153046,41.771,27
-157.859192,21.307796,6
18.001247,59.360306,2
-81.188057,37.77821,2
5.44973,43.528301,17
-2.97794,53.41058,11
6.130018,49.611542,36
-122.272751,37.87159,20
-77.614723,43.059444,24
-81.226517,42.987453,3
-111.987442,41.276379,25
123.173203,41.27203,18
41.046108,58.81472,2
-79.837128,43.386211,13
48.468102,53.158501,9
-76.61219,39.290379,30
12.326336,45.438587,6
-75.92688,40.335369,6
24.319651,60.416988,16
13.79754,47.918869,10
-73.692001,45.56995,3
-77.915619,35.721325,2
24.557644,46.542397,5
-84.311333,39.797279,1
-122.6073,48.498901,1
37.899841,59.133324,12
-96.770218,39.056641,1
-90.075073,29.954651,18
7.574011,47.558598,47
10.80395,59.810558,1
119.588226,39.932541,26
-83.377159,42.48531,1
126.926872,37.392544,17
11.70463,50.330341,2
2.632437,50.534206,2
-117.761856,34.04174,24
34.98917,32.815559,12
9.733559,52.370834,96
11.01526,49.466702,2
13.529632,46.907417,2
-94.382172,38.910839,1
40.543301,64.5401,2
9.9272,56.039909,264
-79.980957,40.424881,9
35.893421,56.861286,2
115.347504,22.78199,6
-98.202263,32.220699,1
17.625319,59.195545,6
84.966637,56.500103,26
8.766379,50.100758,7
-79.523216,43.612827,2
-0.68759,52.18446,10
-157.973328,21.397221,2
-79.379951,43.671612,16
40.971142,56.997311,7
-78.8871,33.689316,1
-84.539673,39.846161,1
9.686889,53.467106,4
-1.4659,53.382969,33
8.77052,50.809124,19
-95.129318,30.592588,2
-92.411293,41.020035,1
42.720829,43.91333,1
-84.386612,33.831848,17
59.983849,55.91531,4
-83.566597,46.250061,1
-117.806732,34.106682,1
-85.587227,42.29171,6
-79.064171,43.104774,1
-94.513489,37.084232,3
0.03056,52.354221,1
-84.398399,39.514751,1
-0.76667,48.066669,13
5.38748,52.155071,41
18.410027,47.190136,1
-88.019913,44.519272,3
5.46389,51.740002,1
137.932999,35.733002,1
38.896145,47.237698,3
-84.019913,33.85733,1
14.56065,52.35088,1
7.771339,49.443001,4
-93.470474,44.854408,1
-124.099838,43.98262,1
26.83333,60.683331,1
7.53687,47.207912,2
2.300296,48.819874,2
121.752518,24.757053,11
-43.42889,-22.781944,8
139.649994,35.867001,19
1.64904,43.081619,3
4.748631,52.631718,36
-2.41667,50.916672,1
-84.470383,33.862244,11
9.25125,47.416939,2
-73.446533,44.986431,1
7.4514,51.003559,4
-98.144768,39.04084,1
121.741829,25.12821,263
6.46667,49.833328,34
-93.298256,37.215485,1
7.095081,50.734478,39
27.442301,53.910702,2
139.638275,35.444443,23
17.38306,45.255001,1
49.495281,53.399719,2
-99.140495,30.047554,2
45.042198,56.032822,1
83.182503,54.937599,1
-85.34845,35.14006,2
37.958061,55.932499,1
-111.381813,56.72657,1
-81.184601,28.578844,18
120.684006,24.146866,26
-104.969307,39.553913,11
39.873623,57.630173,23
-48.638062,-26.24333,1
-73.498734,43.09063,1
127.110802,37.679501,3
-119.814163,39.529602,11
-158.022156,21.447618,2
-1.89983,52.481419,41
-0.33525,53.744598,7
-58.625912,-28.253839,1
9.35884,53.078339,1
-78.850235,35.732632,2
-111.882721,40.657379,628
9.8592,47.59211,2
106.084641,30.795149,16
-80.725914,43.111942,2
-122.286118,49.049057,3
-95.457199,37.679211,1
-122.938171,46.138569,1
8.918795,52.237938,10
-119.812195,39.526405,1
36.25272,49.980808,16
120.874779,32.030296,39
103.763863,29.562281,90
21.1175,55.71722,1
-81.535675,35.292622,1
-123.035172,44.942818,9
127.124634,36.455578,6
-117.90554,48.54657,1
91.429092,53.715755,2
-82.674332,39.995621,1
8.546015,52.007481,61
92.79248,56.009766,10
-86.647636,34.683868,2
39.412682,57.19136,5
-74.013367,40.708134,2
52.410477,55.725208,4
-122.612312,45.365681,1
-77.632469,43.082302,8
-83.632401,32.840691,4
-87.628998,41.845917,5
-111.887444,40.980499,2
-0.36493,48.2528,1
8.479518,49.496521,53
129.867096,32.783039,1
137.033325,50.583328,3
-96.638878,32.912693,4
-87.625397,41.878201,2
140.100311,35.600197,10
-121.302773,38.589142,8
-72.685303,41.763725,5
22.268759,60.451485,8
-85.306351,37.10284,1
-84.269638,36.010361,2
18.74148,47.792801,2
-86.889122,40.417423,1
-121.740395,38.54493,2
-96.978302,32.870201,17
-122.488182,48.759659,8
-2.41667,50.650002,14
-0.44096,45.03619,3
137.015244,50.551991,1
30.732597,46.477276,31
35.304169,32.917221,4
87.110146,53.755711,4
-74.742943,40.217049,1
-78.833618,35.651272,2
-122.208435,47.68153,1
4.49218,50.69503,1
2.235247,48.813854,31
-97.871529,29.99835,2
-85.974998,39.947899,1
-92.420532,34.788013,4
-85.824127,38.286018,1
-118.926483,34.18536,2
137.150055,35.083015,1
0.90421,51.88921,4
18.092159,42.648071,1
-104.894165,39.831234,1
-0.13304,52.080799,1
-100.773903,41.135162,1
-91.643974,42.008343,1
108.928612,34.258331,96
2.67502,49.073872,1
-75.91613,45.300171,3
-97.115067,44.89941,1
-93.093269,44.944408,4
-149.890411,61.190395,2
-75.233994,39.427319,1
